user_id,displayName,fullName,firstName,lastName,email,age,contactList,instagramUsername,chat_logs,LinkedIn,Home_Location,Current_Location,AI_Calculated_Traits,Privacy_Profile_Photo,Privacy_Profile_Info,Privacy_Phone_Number,Privacy_Email,Privacy_Media_Link,Privacy_Company_Info
TESTPROFILE91,TestDisplayNameE91,TestFullNameE91,FirstNameE91,LastNameE91,testuserE91@example.com,40,"['TESTPROFILE26', 'TESTPROFILE44', 'TESTPROFILE51', 'TESTPROFILE55', 'TESTPROFILE65', 'TESTPROFILE45', 'TESTPROFILE17', 'TESTPROFILE5', 'TESTPROFILE38', 'TESTPROFILE23', 'TESTPROFILE149', 'TESTPROFILE142', 'TESTPROFILE185']",user91_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user91,"Rome, Italy","Munich, Germany",AI Researcher,Only Friends,Only Friends,Public,Public,Only Friends,Nobody
TESTPROFILE92,TestDisplayNameE92,TestFullNameE92,FirstNameE92,LastNameE92,testuserE92@example.com,51,"['TESTPROFILE48', 'TESTPROFILE50', 'TESTPROFILE30', 'TESTPROFILE92', 'TESTPROFILE27', 'TESTPROFILE57', 'TESTPROFILE20', 'TESTPROFILE67', 'TESTPROFILE86', 'TESTPROFILE6', 'TESTPROFILE128', 'TESTPROFILE155', 'TESTPROFILE125', 'TESTPROFILE116']",user92_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user92,"Madrid, Spain","Manchester, UK",Blockchain Innovator,Only Friends,Public,Nobody,Nobody,Only Friends,Nobody
TESTPROFILE93,TestDisplayNameE93,TestFullNameE93,FirstNameE93,LastNameE93,testuserE93@example.com,53,"['TESTPROFILE32', 'TESTPROFILE45', 'TESTPROFILE7', 'TESTPROFILE10', 'TESTPROFILE89', 'TESTPROFILE52', 'TESTPROFILE87', 'TESTPROFILE94', 'TESTPROFILE53', 'TESTPROFILE192', 'TESTPROFILE176', 'TESTPROFILE192']",user93_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user93,"London, UK","San Francisco, USA",Tech Enthusiast,Only Friends,Public,Public,Public,Only Friends,Nobody
TESTPROFILE94,TestDisplayNameE94,TestFullNameE94,FirstNameE94,LastNameE94,testuserE94@example.com,57,"['TESTPROFILE46', 'TESTPROFILE1', 'TESTPROFILE67', 'TESTPROFILE11', 'TESTPROFILE8', 'TESTPROFILE96', 'TESTPROFILE18', 'TESTPROFILE121', 'TESTPROFILE146']",user94_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user94,"New York, USA","Milan, Italy",Product Manager,Nobody,Public,Only Friends,Public,Public,Nobody
TESTPROFILE95,TestDisplayNameE95,TestFullNameE95,FirstNameE95,LastNameE95,testuserE95@example.com,22,"['TESTPROFILE62', 'TESTPROFILE10', 'TESTPROFILE42', 'TESTPROFILE30', 'TESTPROFILE15', 'TESTPROFILE65', 'TESTPROFILE20', 'TESTPROFILE31', 'TESTPROFILE33', 'TESTPROFILE120', 'TESTPROFILE155', 'TESTPROFILE114']",user95_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user95,"Madrid, Spain","Munich, Germany",UI/UX Designer,Only Friends,Only Friends,Public,Public,Only Friends,Public
TESTPROFILE96,TestDisplayNameE96,TestFullNameE96,FirstNameE96,LastNameE96,testuserE96@example.com,24,"['TESTPROFILE37', 'TESTPROFILE50', 'TESTPROFILE76', 'TESTPROFILE25', 'TESTPROFILE40', 'TESTPROFILE56', 'TESTPROFILE41', 'TESTPROFILE61', 'TESTPROFILE121', 'TESTPROFILE158']",user96_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user96,"Rome, Italy","Milan, Italy",Product Manager,Only Friends,Public,Public,Public,Public,Only Friends
TESTPROFILE97,TestDisplayNameE97,TestFullNameE97,FirstNameE97,LastNameE97,testuserE97@example.com,19,"['TESTPROFILE77', 'TESTPROFILE32', 'TESTPROFILE81', 'TESTPROFILE58', 'TESTPROFILE30', 'TESTPROFILE10', 'TESTPROFILE93', 'TESTPROFILE39', 'TESTPROFILE108', 'TESTPROFILE148', 'TESTPROFILE168']",user97_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hey, how's your day?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""I'm great! How about you?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Can you tell me a joke?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Sure! Why don\u2019t scientists trust atoms? Because they make up everything!""
    }
]",https://linkedin.com/in/user97,"London, UK","Melbourne, Australia",UI/UX Designer,Nobody,Public,Public,Nobody,Nobody,Public
TESTPROFILE98,TestDisplayNameE98,TestFullNameE98,FirstNameE98,LastNameE98,testuserE98@example.com,56,"['TESTPROFILE79', 'TESTPROFILE7', 'TESTPROFILE2', 'TESTPROFILE75', 'TESTPROFILE92', 'TESTPROFILE31', 'TESTPROFILE16', 'TESTPROFILE52', 'TESTPROFILE63', 'TESTPROFILE130', 'TESTPROFILE197']",user98_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user98,"Madrid, Spain","Abu Dhabi, UAE",Tech Enthusiast,Only Friends,Nobody,Only Friends,Nobody,Only Friends,Nobody
TESTPROFILE99,TestDisplayNameE99,TestFullNameE99,FirstNameE99,LastNameE99,testuserE99@example.com,57,"['TESTPROFILE23', 'TESTPROFILE8', 'TESTPROFILE11', 'TESTPROFILE16', 'TESTPROFILE58', 'TESTPROFILE43', 'TESTPROFILE59', 'TESTPROFILE47', 'TESTPROFILE172', 'TESTPROFILE129', 'TESTPROFILE126', 'TESTPROFILE192', 'TESTPROFILE149']",user99_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""What's the latest AI trend?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""AI is evolving rapidly! Currently, generative models like ChatGPT are leading the way in natural language understanding and content generation.""
    },
    {
        ""role"": ""user"",
        ""content"": ""That's interesting! What about robotics?""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Robotics is advancing too, with AI-powered automation making industrial robots smarter and more adaptive!""
    }
]",https://linkedin.com/in/user99,"Berlin, Germany","Vancouver, Canada",Cybersecurity Expert,Nobody,Public,Only Friends,Nobody,Only Friends,Only Friends
TESTPROFILE100,TestDisplayNameE100,TestFullNameE100,FirstNameE100,LastNameE100,testuserE100@example.com,35,"['TESTPROFILE27', 'TESTPROFILE13', 'TESTPROFILE79', 'TESTPROFILE11', 'TESTPROFILE15', 'TESTPROFILE178', 'TESTPROFILE116', 'TESTPROFILE124', 'TESTPROFILE101', 'TESTPROFILE154']",user100_insta,"[
    {
        ""role"": ""user"",
        ""content"": ""Hello!""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""Hi there! How can I assist you today?""
    },
    {
        ""role"": ""user"",
        ""content"": ""Tell me the current time.""
    },
    {
        ""role"": ""assistant"",
        ""content"": ""The current time is 14:32 on Tuesday, January 9th, 2025.""
    }
]",https://linkedin.com/in/user100,"Dubai, UAE","Munich, Germany",Product Manager,Public,Public,Nobody,Only Friends,Only Friends,Only Friends
